date,total_orders,unexpected_risk_costs
2025-03-14,6,2887.96
2025-03-15,3,929.75
2025-03-16,9,2298.68
2025-03-17,3,1533.7
2025-03-18,8,4339.28
2025-03-19,9,2231.31
2025-03-20,1,199.26
2025-03-21,5,1792.78
2025-03-22,10,3323.36
2025-03-23,2,17.24
2025-03-24,10,1039.37
2025-03-25,10,3649.13
2025-03-26,5,2914.49
2025-03-27,2,12.19
2025-03-28,10,557.75
2025-03-29,8,946.28
2025-03-30,9,228.05
2025-03-31,6,2991.9
2025-01-01,8,25.46
2025-01-02,4,275.89
2025-01-03,1,302.31
2025-01-04,1,276.76
2025-01-05,9,4043.55
2025-01-06,10,5977.8
2025-01-07,10,1525.87
2025-01-08,4,1411.09
2025-01-09,5,1262.72
2025-01-10,2,1021.0
2025-01-11,3,13.28
2025-01-12,10,2160.11
2025-01-13,9,4392.68
2025-01-14,9,2217.76
2025-01-15,8,1758.83
2025-01-16,3,1616.96
2025-01-17,4,370.61
2025-01-18,9,4118.69
2025-01-19,4,2334.07
2025-01-20,9,2092.1
2025-01-21,6,1849.66
2025-01-22,2,467.19
2025-01-23,6,3113.62
2025-01-24,9,4607.83
2025-01-25,2,1102.61
2025-01-26,4,535.53
2025-01-27,10,1609.55
2025-01-28,10,1124.08
2025-01-29,6,2750.32
2025-01-30,8,1702.42
2025-01-31,2,216.09
2025-02-01,2,485.15
2025-02-02,10,3708.83
2025-02-03,10,2491.33
2025-02-04,1,127.6
2025-02-05,7,2382.03
2025-02-06,10,5064.52
2025-02-07,9,3771.92
2025-02-08,8,626.02
2025-02-09,6,258.74
2025-02-10,9,1224.86
2025-02-11,8,3415.24
2025-02-12,2,929.27
2025-02-13,1,80.51
2025-02-14,9,2842.38
2025-02-15,2,434.09
2025-02-16,8,2495.91
2025-02-17,8,1207.62
2025-02-18,4,828.17
2025-02-19,8,410.19
2025-02-20,3,1257.8
2025-02-21,2,418.54
2025-02-22,7,1320.48
2025-02-23,10,2234.28
2025-02-24,9,2013.27
2025-02-25,4,704.32
2025-02-26,6,1539.17
2025-02-27,4,1308.64
2025-02-28,2,414.04
2025-03-01,7,3447.03
2025-03-02,4,108.71
2025-03-03,10,3860.19
2025-03-04,6,2604.76
2025-03-05,1,83.38
2025-03-06,6,486.03
2025-03-07,1,485.51
2025-03-08,8,2348.1
2025-03-09,4,2097.67
2025-03-10,6,878.02
2025-03-11,4,2282.33
2025-03-12,2,189.09
2025-03-13,6,195.39
2025-03-14,7,1416.02
2025-03-15,6,649.24
2025-03-16,10,2764.29
2025-03-17,4,1119.83
2025-03-18,2,999.03
2025-03-19,3,50.8
2025-03-20,4,704.43
2025-03-21,5,1586.19
2025-03-22,9,2502.59
2025-03-23,1,591.63
2025-03-24,2,161.78
2025-03-25,9,2400.44
2025-03-26,9,2869.66
2025-03-27,6,336.7
2025-03-28,10,5471.1
2025-03-29,4,374.52
2025-03-30,2,632.35
2025-03-31,3,1160.49
2025-01-01,3,895.45
2025-01-02,2,517.05
2025-01-03,7,3381.38
2025-01-04,2,1116.49
2025-01-05,1,204.19
2025-01-06,9,14.52
2025-01-07,4,1973.68
2025-01-08,2,101.17
2025-01-09,6,1206.8
2025-01-10,9,1991.05
2025-01-11,9,1143.94
2025-01-12,10,3924.4
2025-01-13,10,5474.59
2025-01-14,5,2508.1
2025-01-15,3,435.51
2025-01-16,9,4111.31
2025-01-17,3,261.66
2025-01-18,1,67.03
2025-01-19,6,1524.86
2025-01-20,8,4466.1
2025-01-21,6,2466.69
2025-01-22,3,412.18
2025-01-23,8,3327.83
2025-01-24,8,1626.06
2025-01-25,4,177.32
2025-01-26,10,2778.23
2025-01-27,10,691.12
2025-01-28,5,793.57
2025-01-29,3,53.59
2025-01-30,10,1134.68
2025-01-31,5,1377.49
2025-02-01,4,234.28
2025-02-02,6,2269.69
2025-02-03,7,3175.17
2025-02-04,10,5859.97
2025-02-05,1,297.08
2025-02-06,5,1900.2
2025-02-07,1,482.3
2025-02-08,2,697.24
2025-02-09,6,2638.59
2025-02-10,4,2324.73
2025-02-11,9,3021.75
2025-02-12,8,4350.69
2025-02-13,5,1739.8
2025-02-14,6,671.42
2025-02-15,9,4361.46
2025-02-16,8,2600.18
2025-02-17,5,2920.23
2025-02-18,1,476.88
2025-02-19,9,4200.0
2025-02-20,10,1936.94
2025-02-21,9,47.64
2025-02-22,9,4330.78
2025-02-23,4,902.25
2025-02-24,9,4293.33
2025-02-25,2,428.74
2025-02-26,1,427.83
2025-02-27,2,923.49
2025-02-28,9,2814.19
2025-03-01,7,2126.48
2025-03-02,10,592.01
2025-03-03,4,1679.52
2025-03-04,3,1063.45
2025-03-05,2,37.09
2025-03-06,8,4057.16
2025-03-07,10,1687.09
2025-03-08,1,411.53
2025-03-09,8,230.16
2025-03-10,2,839.09
2025-03-11,2,595.87
2025-03-12,8,67.13
2025-03-13,10,3642.04
2025-03-14,6,1164.94
2025-03-15,7,563.55
2025-03-16,5,1600.13
2025-03-17,8,154.24
2025-03-18,7,1697.83
2025-03-19,8,1371.22
2025-03-20,9,4265.22
2025-03-21,7,751.3
2025-03-22,5,1380.74
2025-03-23,9,567.12
2025-03-24,5,653.2
2025-03-25,10,3733.24
2025-03-26,2,6.82
2025-03-27,1,588.71
2025-03-28,4,760.11
2025-03-29,1,574.73
2025-03-30,6,3477.1
2025-03-31,2,709.95
2025-01-01,9,1689.1
2025-01-02,4,132.05
2025-01-03,6,3158.47
2025-01-04,6,1731.73
2025-01-05,2,1013.84
2025-01-06,9,3821.81
2025-01-07,5,2868.95
2025-01-08,6,98.25
2025-01-09,9,4663.16
2025-01-10,2,804.41
2025-01-11,1,207.14
2025-01-12,8,4402.59
2025-01-13,6,212.43
2025-01-14,3,850.98
2025-01-15,4,202.3
2025-01-16,10,1644.67
2025-01-17,2,790.23
2025-01-18,8,3988.82
2025-01-19,8,3920.18
2025-01-20,4,1838.64
2025-01-21,2,1175.35
2025-01-22,4,445.34
2025-01-23,10,3458.79
2025-01-24,4,1893.99
2025-01-25,4,2239.34
2025-01-26,2,79.4
2025-01-27,6,1056.97
2025-01-28,1,340.93
2025-01-29,9,420.94
2025-01-30,8,4442.7
2025-01-31,10,4324.63
2025-02-01,1,375.44
2025-02-02,9,2478.26
2025-02-03,3,1767.2
2025-02-04,7,2452.0
2025-02-05,4,2036.69
2025-02-06,4,970.98
2025-02-07,6,1717.47
2025-02-08,6,462.98
2025-02-09,5,2324.95
2025-02-10,2,765.88
2025-02-11,2,169.47
2025-02-12,3,567.02
2025-02-13,8,3341.68
2025-02-14,9,1369.98
2025-02-15,4,877.21
2025-02-16,3,779.04
2025-02-17,1,482.43
2025-02-18,4,246.91
2025-02-19,4,1442.07
2025-02-20,3,1341.01
2025-02-21,3,1293.58
2025-02-22,8,2570.94
2025-02-23,2,1042.47
2025-02-24,2,889.12
2025-02-25,6,3577.19
2025-02-26,3,12.28
2025-02-27,9,644.87
2025-02-28,9,1628.07
2025-03-01,7,51.81
2025-03-02,1,143.43
2025-03-03,10,5705.65
2025-03-04,1,158.04
2025-03-05,4,1603.92
2025-03-06,3,727.01
2025-03-07,8,621.11
2025-03-08,8,3458.6
2025-03-09,2,963.08
2025-03-10,6,2334.95
2025-03-11,10,2347.07
2025-03-12,5,959.98
2025-03-13,8,2440.03
2025-03-14,6,944.25
2025-03-15,8,1795.7
2025-03-16,7,1512.66
2025-03-17,9,5066.05
2025-03-18,2,760.76
2025-03-19,8,3983.86
2025-03-20,6,1043.03
2025-03-21,9,720.44
2025-03-22,7,3566.62
2025-03-23,4,973.46
2025-03-24,7,1592.08
2025-03-25,1,203.66
2025-03-26,2,373.7
2025-03-27,8,4739.87
2025-03-28,6,1721.97
2025-03-29,2,650.56
2025-03-30,7,2744.9
2025-03-31,2,777.15
2025-01-01,7,3731.78
2025-01-02,5,2924.1
2025-01-03,10,5942.28
2025-01-04,5,2980.49
2025-01-05,2,1050.43
2025-01-06,7,1832.56
2025-01-07,8,1567.29
2025-01-08,4,2105.79
2025-01-09,4,2396.48
2025-01-10,1,266.57
2025-01-11,5,1206.56
2025-01-12,4,1257.28
2025-01-13,4,2302.02
2025-01-14,1,236.63
2025-01-15,7,1188.96
2025-01-16,2,184.63
2025-01-17,3,1524.29
2025-01-18,6,937.78
2025-01-19,9,915.9
2025-01-20,2,767.7
2025-01-21,4,1586.2
2025-01-22,9,4872.76
2025-01-23,6,2154.33
2025-01-24,6,904.0
2025-01-25,1,171.33
2025-01-26,5,2591.5
2025-01-27,8,4106.05
2025-01-28,7,3130.7
2025-01-29,10,5217.58
2025-01-30,8,1938.01
2025-01-31,3,1465.7
2025-02-01,9,3941.26
2025-02-02,6,1219.05
2025-02-03,10,2846.13
2025-02-04,2,1177.81
2025-02-05,7,1112.01
2025-02-06,5,1869.9
2025-02-07,10,5159.81
2025-02-08,3,629.8
2025-02-09,5,1920.25
2025-02-10,3,709.52
2025-02-11,5,2477.44
2025-02-12,3,164.68
2025-02-13,3,1596.75
2025-02-14,10,5829.21
2025-02-15,8,4173.87
2025-02-16,7,1454.37
2025-02-17,7,723.28
2025-02-18,2,555.32
2025-02-19,1,88.22
2025-02-20,6,1532.35
2025-02-21,7,447.02
2025-02-22,7,2932.18
2025-02-23,1,433.19
2025-02-24,1,380.49
2025-02-25,7,384.22
2025-02-26,3,1742.25
2025-02-27,6,946.08
2025-02-28,4,2321.44
2025-03-01,3,1596.29
2025-03-02,1,459.03
2025-03-03,10,712.41
2025-03-04,9,321.66
2025-03-05,4,302.75
2025-03-06,10,4728.35
2025-03-07,6,3412.26
2025-03-08,9,1978.22
2025-03-09,7,1768.69
2025-03-10,1,210.31
2025-03-11,5,2632.94
2025-03-12,10,3855.61
2025-03-13,4,120.38
2025-03-14,3,181.86
2025-03-15,7,2037.61
2025-03-16,8,1797.58
2025-03-17,9,1278.84
2025-03-18,1,243.88
2025-03-19,6,642.41
2025-03-20,10,1018.9
2025-03-21,6,875.77
2025-03-22,2,439.38
2025-03-23,9,3663.24
2025-03-24,2,572.69
2025-03-25,4,478.47
2025-03-26,5,2382.99
2025-03-27,10,4823.68
2025-03-28,9,551.79
2025-03-29,5,188.87
2025-03-30,10,2216.08
2025-03-31,9,2566.53
2025-01-01,3,498.29
2025-01-02,2,571.03
2025-01-03,3,1250.81
2025-01-04,9,2556.0
2025-01-05,6,2153.09
2025-01-06,8,1270.89
2025-01-07,2,572.63
2025-01-08,8,3340.16
2025-01-09,6,1434.45
2025-01-10,4,1991.68
2025-01-11,5,1056.06
2025-01-12,4,36.41
2025-01-13,7,502.71
2025-01-14,10,1276.51
2025-01-15,1,395.71
2025-01-16,6,2550.07
2025-01-17,8,1361.44
2025-01-18,2,108.55
2025-01-19,9,822.24
2025-01-20,3,1136.95
2025-01-21,6,391.09
2025-01-22,9,4978.72
2025-01-23,5,1172.97
2025-01-24,7,3300.44
2025-01-25,10,5191.59
2025-01-26,3,600.13
2025-01-27,3,1760.99
2025-01-28,3,626.24
2025-01-29,3,1721.32
2025-01-30,6,1548.64
2025-01-31,3,1050.47
2025-02-01,9,3886.04
2025-02-02,10,5832.6
2025-02-03,5,2745.11
2025-02-04,3,1077.13
2025-02-05,9,4375.05
2025-02-06,6,1509.46
2025-02-07,6,1621.93
2025-02-08,6,1238.57
2025-02-09,5,647.72
2025-02-10,6,3312.42
2025-02-11,3,1015.43
2025-02-12,9,3287.47
2025-02-13,8,163.19
2025-02-14,2,522.58
2025-02-15,8,3429.54
2025-02-16,10,4010.5
2025-02-17,4,852.62
2025-02-18,7,292.61
2025-02-19,10,4862.5
2025-02-20,4,325.49
2025-02-21,8,2324.64
2025-02-22,4,2128.8
2025-02-23,1,429.19
2025-02-24,3,718.63
2025-02-25,3,456.06
2025-02-26,6,3242.86
2025-02-27,9,2704.13
2025-02-28,6,3579.11
2025-03-01,1,26.83
2025-03-02,2,1175.8
2025-03-03,2,1148.02
2025-03-04,3,635.97
2025-03-05,4,2022.71
2025-03-06,2,499.97
2025-03-07,4,859.0
2025-03-08,8,1733.69
2025-03-09,7,1484.21
2025-03-10,9,5154.55
2025-03-11,6,1901.41
2025-03-12,1,94.45
2025-03-13,3,172.95
2025-03-14,5,401.94
2025-03-15,9,2525.76
2025-03-16,2,595.66
2025-03-17,1,91.36
2025-03-18,10,2944.2
2025-03-19,10,222.33
2025-03-20,2,290.16
2025-03-21,9,915.75
2025-03-22,4,165.19
2025-03-23,7,1544.14
2025-03-24,5,602.23
2025-03-25,9,5069.1
2025-03-26,1,271.65
2025-03-27,2,149.67
2025-03-28,1,552.55
2025-03-29,7,1686.68
2025-03-30,5,380.44
2025-03-31,2,986.89
2025-01-01,5,2175.66
2025-01-02,1,505.45
2025-01-03,4,425.26
2025-01-04,6,985.92
2025-01-05,1,55.12
2025-01-06,6,2807.87
2025-01-07,8,3474.87
2025-01-08,2,586.44
2025-01-09,7,1322.55
2025-01-10,4,1683.25
2025-01-11,9,293.55
2025-01-12,1,176.46
2025-01-13,10,4339.31
2025-01-14,1,289.94
2025-01-15,1,310.84
2025-01-16,3,729.55
2025-01-17,8,2653.71
2025-01-18,2,22.43
2025-01-19,3,796.98
2025-01-20,9,4430.44
2025-01-21,1,383.53
2025-01-22,2,342.3
2025-01-23,1,269.86
2025-01-24,1,365.99
2025-01-25,3,593.47
2025-01-26,2,986.05
2025-01-27,10,810.78
2025-01-28,10,1233.37
2025-01-29,8,4418.23
2025-01-30,9,1866.31
2025-01-31,6,141.11
2025-02-01,2,1108.46
2025-02-02,3,1132.42
2025-02-03,9,4294.85
2025-02-04,3,1619.7
2025-02-05,4,2346.15
2025-02-06,4,1782.36
2025-02-07,10,2799.83
2025-02-08,4,1745.33
2025-02-09,8,2867.38
2025-02-10,6,1552.84
2025-02-11,1,194.7
2025-02-12,7,2079.51
2025-02-13,8,2936.98
2025-02-14,2,445.59
2025-02-15,4,2048.68
2025-02-16,1,93.55
2025-02-17,3,590.34
2025-02-18,2,122.96
2025-02-19,2,1045.01
2025-02-20,1,420.5
2025-02-21,6,1225.97
2025-02-22,7,1903.09
2025-02-23,4,339.49
2025-02-24,7,836.86
2025-02-25,8,460.88
2025-02-26,10,5141.23
2025-02-27,8,495.7
2025-02-28,4,1263.3
2025-03-01,5,2592.44
2025-03-02,10,5231.05
2025-03-03,8,1968.01
2025-03-04,2,936.52
2025-03-05,3,597.2
2025-03-06,2,1162.69
2025-03-07,6,641.63
2025-03-08,1,466.63
2025-03-09,10,3298.0
2025-03-10,4,2384.13
2025-03-11,4,2151.25
2025-03-12,10,2923.71
2025-03-13,6,1605.16
2025-03-14,6,3137.87
2025-03-15,9,2212.71
2025-03-16,7,3072.3
2025-03-17,1,197.72
2025-03-18,1,70.14
2025-03-19,3,34.73
2025-03-20,7,2089.44
2025-03-21,8,1233.15
2025-03-22,10,1637.83
2025-03-23,1,290.97
2025-03-24,5,2496.2
2025-03-25,8,996.98
2025-03-26,3,1246.89
2025-03-27,10,3582.68
2025-03-28,8,3154.62
2025-03-29,3,115.74
2025-03-30,1,423.48
2025-03-31,2,970.91
2025-01-01,10,1320.73
2025-01-02,3,1302.43
2025-01-03,1,196.69
2025-01-04,10,5191.12
2025-01-05,2,225.3
2025-01-06,7,2531.89
2025-01-07,10,5753.25
2025-01-08,9,5307.63
2025-01-09,2,310.06
2025-01-10,6,3427.97
2025-01-11,7,186.19
2025-01-12,8,922.57
2025-01-13,3,1657.59
2025-01-14,4,2255.63
2025-01-15,6,500.58
2025-01-16,7,3114.05
2025-01-17,10,2357.14
2025-01-18,1,65.36
2025-01-19,9,841.11
2025-01-20,1,276.74
2025-01-21,4,1510.98
2025-01-22,4,1781.86
2025-01-23,6,443.02
2025-01-24,7,3258.0
2025-01-25,2,835.94
2025-01-26,3,999.68
2025-01-27,3,1518.07
2025-01-28,5,530.43
2025-01-29,3,1133.7
2025-01-30,2,1116.68
2025-01-31,4,158.35
2025-02-01,4,2237.22
2025-02-02,4,779.27
2025-02-03,4,403.53
2025-02-04,6,2291.3
2025-02-05,5,2807.16
2025-02-06,7,595.86
2025-02-07,4,70.02
2025-02-08,7,2611.67
2025-02-09,6,974.1
2025-02-10,1,405.24
2025-02-11,7,428.89
2025-02-12,9,1352.2
2025-02-13,3,1647.24
2025-02-14,10,3715.81
2025-02-15,9,5168.16
2025-02-16,10,848.89
2025-02-17,4,1930.02
2025-02-18,3,15.54
2025-02-19,8,2703.84
2025-02-20,1,305.69
2025-02-21,10,1269.93
2025-02-22,4,2301.06
2025-02-23,4,1887.13
2025-02-24,5,1833.09
2025-02-25,9,1653.16
2025-02-26,7,589.06
2025-02-27,1,154.86
2025-02-28,5,2312.46
2025-03-01,8,1819.39
2025-03-02,1,565.77
2025-03-03,2,877.65
2025-03-04,8,3476.03
2025-03-05,7,487.35
2025-03-06,4,1459.59
2025-03-07,2,38.83
2025-03-08,5,1511.52
2025-03-09,1,395.77
2025-03-10,1,300.57
2025-03-11,10,5678.41
2025-03-12,7,2923.31
2025-03-13,5,1560.97
2025-03-14,4,1611.54
2025-03-15,7,2011.39
2025-03-16,7,1025.23
2025-03-17,5,2642.32
2025-03-18,6,3540.68
2025-03-19,10,572.59
2025-03-20,1,587.27
2025-03-21,1,79.54
2025-03-22,1,26.45
2025-03-23,1,477.2
2025-03-24,5,2819.77
2025-03-25,9,3718.38
2025-03-26,9,4168.0
2025-03-27,3,597.16
2025-03-28,8,1135.06
2025-03-29,9,4746.64
2025-03-30,8,3123.75
2025-03-31,2,556.24
2025-01-01,10,401.84
2025-01-02,5,2.36
2025-01-03,6,3046.19
2025-01-04,6,1689.21
2025-01-05,7,2687.39
2025-01-06,9,3040.03
2025-01-07,2,77.26
2025-01-08,10,1435.71
2025-01-09,1,414.41
2025-01-10,4,1975.83
2025-01-11,7,3503.81
2025-01-12,6,3419.53
2025-01-13,2,721.68
2025-01-14,4,310.15
2025-01-15,6,2040.98
2025-01-16,6,408.48
2025-01-17,10,5982.35
2025-01-18,6,575.03
2025-01-19,7,2679.62
2025-01-20,5,2707.27
2025-01-21,8,2544.48
2025-01-22,1,575.05
2025-01-23,8,3649.02
2025-01-24,10,4708.16
2025-01-25,4,550.04
2025-01-26,2,557.13
2025-01-27,4,121.82
2025-01-28,3,1112.59
2025-01-29,4,2111.01
2025-01-30,4,875.2
2025-01-31,8,4673.01
2025-02-01,10,2848.69
2025-02-02,2,108.39
2025-02-03,9,774.52
2025-02-04,2,1010.63
2025-02-05,9,705.93
2025-02-06,2,554.48
2025-02-07,10,1973.17
2025-02-08,6,3142.28
2025-02-09,5,2088.99
2025-02-10,4,501.13
2025-02-11,8,3515.4
2025-02-12,4,1153.6
2025-02-13,4,2337.59
2025-02-14,10,5193.86
2025-02-15,5,943.14
2025-02-16,3,905.68
2025-02-17,8,3323.22
2025-02-18,6,3382.53
2025-02-19,7,1691.09
2025-02-20,10,5389.22
2025-02-21,7,351.17
2025-02-22,2,326.65
2025-02-23,2,170.75
2025-02-24,9,3552.74
2025-02-25,3,479.99
2025-02-26,3,230.96
2025-02-27,7,2883.38
2025-02-28,5,1176.01
2025-03-01,5,742.14
2025-03-02,1,29.48
2025-03-03,10,4477.67
2025-03-04,7,3874.82
2025-03-05,7,1026.47
2025-03-06,4,1127.03
2025-03-07,1,239.84
2025-03-08,7,2818.56
2025-03-09,3,1633.09
2025-03-10,9,5176.41
2025-03-11,5,686.74
2025-03-12,3,602.0
2025-03-13,1,156.5
2025-03-14,10,1719.73
2025-03-15,9,4135.38
2025-03-16,5,912.46
2025-03-17,7,1577.83
2025-03-18,8,423.97
2025-03-19,1,121.83
2025-03-20,8,3973.7
2025-03-21,4,1017.53
2025-03-22,6,1773.88
2025-03-23,4,429.18
2025-03-24,4,238.81
2025-03-25,8,3369.5
2025-03-26,4,2375.05
2025-03-27,8,4481.7
2025-03-28,7,1423.95
2025-03-29,5,603.05
2025-03-30,9,3338.16
2025-03-31,2,1008.96
2025-01-01,4,1304.74
2025-01-02,5,2981.04
2025-01-03,8,886.23
2025-01-04,2,87.67
2025-01-05,9,4150.73
2025-01-06,2,612.68
2025-01-07,8,752.48
2025-01-08,9,3861.6
2025-01-09,4,663.79
2025-01-10,3,889.21
2025-01-11,3,1131.92
2025-01-12,5,1274.85
2025-01-13,4,2172.39
2025-01-14,7,1725.14
2025-01-15,7,80.13
2025-01-16,4,652.33
2025-01-17,9,4953.99
2025-01-18,10,4236.81
2025-01-19,3,918.42
2025-01-20,4,634.22
2025-01-21,6,109.09
2025-01-22,7,1782.95
2025-01-23,7,163.05
2025-01-24,4,68.05
2025-01-25,8,2716.49
2025-01-26,9,4089.85
2025-01-27,5,1156.98
2025-01-28,3,254.72
2025-01-29,8,4342.93
2025-01-30,5,1021.37
2025-01-31,2,50.01
2025-02-01,8,4164.88
2025-02-02,8,252.72
2025-02-03,4,439.34
2025-02-04,5,2114.72
2025-02-05,9,1452.43
2025-02-06,6,157.84
2025-02-07,7,519.5
2025-02-08,6,2686.51
2025-02-09,3,580.33
2025-02-10,6,1305.04
2025-02-11,2,403.06
2025-02-12,9,4035.9
2025-02-13,7,147.32
2025-02-14,6,1084.8
2025-02-15,5,1871.64
2025-02-16,5,2499.17
2025-02-17,9,8.73
2025-02-18,3,651.79
2025-02-19,4,1758.36
2025-02-20,9,4586.92
2025-02-21,9,4256.25
2025-02-22,9,1825.18
2025-02-23,8,3797.88
2025-02-24,9,3108.19
2025-02-25,6,3382.1
2025-02-26,10,5640.28
2025-02-27,9,552.74
2025-02-28,4,769.69
2025-03-01,9,102.23
2025-03-02,2,938.22
2025-03-03,5,1321.76
2025-03-04,4,1382.19
2025-03-05,3,29.75
2025-03-06,1,534.82
2025-03-07,1,478.75
2025-03-08,9,877.78
2025-03-09,1,257.39
2025-03-10,7,3263.69
2025-03-11,8,656.93
2025-03-12,8,3971.82
2025-03-13,8,3670.19
2025-03-14,7,3346.78
2025-03-15,5,904.15
2025-03-16,7,1638.01
2025-03-17,1,428.36
2025-03-18,10,2338.11
2025-03-19,1,478.69
2025-03-20,6,339.26
2025-03-21,7,713.69
2025-03-22,3,1366.01
2025-03-23,7,3095.02
2025-03-24,8,3312.93
2025-03-25,9,549.43
2025-03-26,4,751.81
2025-03-27,2,713.61
2025-03-28,2,659.79
2025-03-29,4,716.21
2025-03-30,3,1649.67
2025-03-31,8,4401.18
2025-01-01,5,916.0
2025-01-02,10,1056.06
2025-01-03,8,488.54
2025-01-04,9,4707.33
2025-01-05,9,5196.93
2025-01-06,8,1598.33
2025-01-07,3,124.09
2025-01-08,6,1378.91
2025-01-09,2,227.54
2025-01-10,7,1548.0
2025-01-11,2,72.74
2025-01-12,9,5166.74
2025-01-13,7,3202.0
2025-01-14,5,2710.82
2025-01-15,6,2664.68
2025-01-16,6,1948.22
2025-01-17,4,2275.87
2025-01-18,9,818.8
2025-01-19,6,2163.46
2025-01-20,1,356.26
2025-01-21,8,2865.25
2025-01-22,10,5586.87
2025-01-23,10,5222.38
2025-01-24,2,987.98
2025-01-25,1,230.53
2025-01-26,2,189.77
2025-01-27,2,661.0
2025-01-28,5,2810.41
2025-01-29,8,342.08
2025-01-30,2,541.0
2025-01-31,5,1624.81
2025-02-01,1,565.11
2025-02-02,6,1072.67
2025-02-03,9,4697.32
2025-02-04,1,450.36
2025-02-05,2,834.51
2025-02-06,7,66.79
2025-02-07,3,307.96
2025-02-08,5,471.3
2025-02-09,5,929.54
2025-02-10,8,3347.81
2025-02-11,3,819.94
2025-02-12,1,82.13
2025-02-13,10,4757.73
2025-02-14,7,3406.51
2025-02-15,2,462.18
2025-02-16,2,1042.7
2025-02-17,1,584.61
2025-02-18,7,267.62
2025-02-19,2,101.04
2025-02-20,8,3891.87
2025-02-21,6,506.56
2025-02-22,6,514.67
2025-02-23,9,131.96
2025-02-24,6,2678.16
2025-02-25,9,3579.25
2025-02-26,1,309.29
2025-02-27,6,1176.68
2025-02-28,4,2106.51
2025-03-01,5,1745.75
2025-03-02,9,1337.28
2025-03-03,1,556.1
2025-03-04,1,493.69
2025-03-05,2,1093.81
2025-03-06,1,493.29
2025-03-07,5,1782.93
2025-03-08,3,266.65
2025-03-09,6,3429.12
2025-03-10,9,2189.54
2025-03-11,6,3256.14
2025-03-12,4,2394.49
2025-03-13,10,2737.89
2025-03-14,2,605.9
2025-03-15,7,2484.46
2025-03-16,1,189.42
2025-03-17,2,481.58
2025-03-18,2,510.71
2025-03-19,1,457.06
2025-03-20,2,64.39
2025-03-21,1,335.33
2025-03-22,8,1032.77
2025-03-23,5,523.87
2025-03-24,6,336.09
2025-03-25,6,3169.04
2025-03-26,10,5506.56
2025-03-27,9,77.94
2025-03-28,2,244.1
2025-03-29,4,1970.2
2025-03-30,9,4803.91
2025-03-31,5,2016.06
2025-01-01,1,120.03
2025-01-02,8,2562.38
2025-01-03,1,386.23
2025-01-04,6,2311.42
2025-01-05,5,1892.39
2025-01-06,4,1651.1
2025-01-07,10,4577.03
2025-01-08,2,189.38
2025-01-09,1,527.0
2025-01-10,4,1149.35
2025-01-11,7,2715.97
2025-01-12,10,2060.11
2025-01-13,8,1697.91
2025-01-14,6,873.41
2025-01-15,6,1549.47
2025-01-16,7,1046.68
2025-01-17,10,5872.9
2025-01-18,9,2962.46
2025-01-19,6,2073.82
2025-01-20,6,941.45
2025-01-21,7,388.92
2025-01-22,3,998.95
2025-01-23,1,248.07
2025-01-24,4,97.69
2025-01-25,10,146.86
2025-01-26,9,1314.84
2025-01-27,4,2392.37
2025-01-28,9,1008.82
2025-01-29,6,2295.75
2025-01-30,7,1138.1
2025-01-31,7,3542.71
2025-02-01,8,4222.02
2025-02-02,3,330.79
2025-02-03,8,3203.77
2025-02-04,6,635.07
2025-02-05,8,2893.5
2025-02-06,7,1835.15
2025-02-07,4,173.62
2025-02-08,5,1613.47
2025-02-09,2,920.52
2025-02-10,10,481.67
2025-02-11,10,4454.33
2025-02-12,10,870.7
2025-02-13,3,901.59
2025-02-14,2,556.45
2025-02-15,5,2367.95
2025-02-16,8,2882.62
2025-02-17,1,187.84
2025-02-18,6,3097.8
2025-02-19,10,3883.13
2025-02-20,3,455.08
2025-02-21,6,1231.47
2025-02-22,3,792.16
2025-02-23,2,165.18
2025-02-24,8,2788.81
2025-02-25,3,648.56
2025-02-26,8,3691.18
2025-02-27,9,1601.78
2025-02-28,3,1759.2
2025-03-01,3,1389.26
2025-03-02,2,108.44
2025-03-03,4,1054.92
2025-03-04,1,373.41
2025-03-05,5,734.47
2025-03-06,6,984.89
2025-03-07,3,97.73
2025-03-08,4,1455.9
2025-03-09,5,242.26
2025-03-10,2,189.73
2025-03-11,5,1887.64
2025-03-12,9,591.79
2025-03-13,8,1614.39
2025-03-14,7,289.14
2025-03-15,4,1915.18
2025-03-16,9,4262.63
2025-03-17,10,2640.27
2025-03-18,5,2519.21
2025-03-19,6,1313.94
2025-03-20,1,456.04
2025-03-21,5,1686.99
2025-03-22,6,1132.66
2025-03-23,3,1104.91
2025-03-24,4,2328.04
2025-03-25,5,2182.23
2025-03-26,5,1257.81
2025-03-27,3,1272.71
2025-03-28,8,3998.21
2025-03-29,9,1768.58
2025-03-30,3,49.93
2025-03-31,6,2380.96
2025-01-01,10,2125.17
2025-01-02,6,2704.38
2025-01-03,10,4889.71
2025-01-04,5,352.68
2025-01-05,6,900.59
2025-01-06,5,1596.56
2025-01-07,7,3356.64
2025-01-08,1,531.72
2025-01-09,6,602.15
2025-01-10,4,2366.88
2025-01-11,10,4837.45
2025-01-12,10,2931.63
2025-01-13,5,1962.21
2025-01-14,6,3526.14
2025-01-15,8,4274.66
2025-01-16,3,344.66
2025-01-17,6,2987.98
2025-01-18,3,1506.43
2025-01-19,8,1863.55
2025-01-20,6,2124.85
2025-01-21,9,3942.39
2025-01-22,6,3292.22
